symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-13T11:18:00.788000+00:00,1591,7.43599,0.004673783783783784,63047.65,63008.01,-0.06287308091578261,3.52017,3.91582,-0.05320744110737108,0.02542246923789983,5.43937640549525,0.4230043997485858,0.05405405405405406,26.516666666666666,0.05220125786163522,118.26797134355283
BTCUSDT,2026-07-13T11:19:00.261000+00:00,785,4.33782,0.005525885350318471,63008.01,63006.0,-0.0031900705957893876,3.56537,0.77245,0.643853364132214,0.02416960982397029,4.373889122143537,0.34394904458598724,0.10191082802547771,13.083333333333334,0.07525510204081633,1359.3619663957752
BTCUSDT,2026-07-13T11:20:00.302000+00:00,1662,6.54294,0.0039367870036101085,63006.0,63003.92,-0.0033012728946477258,4.52949,2.01345,0.38454272849819804,0.019102087668807374,4.852202481691388,0.45968712394705175,0.05354993983152828,27.7,0.03913305237808549,1981.344428137571
BTCUSDT,2026-07-13T11:21:00.347000+00:00,3195,15.483,0.004846009389671362,63003.92,63097.75,0.14892724135260432,11.16905,4.31395,0.4427501130271911,0.04299657531402984,8.872573669723266,0.5389671361502347,0.03568075117370892,53.25,0.023481527864746398,103.96282034474751
BTCUSDT,2026-07-13T11:22:00.045000+00:00,1487,6.07059,0.004082441156691325,63097.75,63066.01,-0.0503029030353665,3.48773,2.58286,0.14905799930484515,0.019350802575657515,4.740007714242393,0.5218560860793544,0.07061197041022192,24.783333333333335,0.05585464333781965,120.67830990633134
BTCUSDT,2026-07-13T11:23:00.415000+00:00,1712,7.07727,0.004133919392523364,63066.01,63036.59,-0.04664953435298274,5.05911,2.01816,0.4296783929396505,0.027840109591129477,6.734555502335458,0.4094626168224299,0.06016355140186916,28.533333333333335,0.06545879602571596,151.70823010192368
BTCUSDT,2026-07-13T11:24:00.066000+00:00,1226,6.25437,0.0051014437194127245,63036.58,63020.01,-0.026286324543621672,4.37645,1.87792,0.39948547975255705,0.02694595144092763,5.282024643021963,0.4641109298531811,0.12071778140293637,20.433333333333334,0.12816326530612246,237.92341398689632
BTCUSDT,2026-07-13T11:25:00.102000+00:00,1419,8.11305,0.005717441860465116,63020.01,63044.01,0.038083142163893656,6.14658,1.96647,0.5152328655684361,0.03193403564302352,5.5853712940818045,0.4869626497533474,0.1127554615926709,23.65,0.10507757404795487,213.02961125094527
BTCUSDT,2026-07-13T11:26:00+00:00,1054,6.9824,0.006624667931688805,63044.02,63061.21,0.02726666224647846,4.44182,2.54058,0.2722903299725023,0.03166010211210752,4.77912288413172,0.3899430740037951,0.16698292220113853,17.566666666666666,0.15954415954415954,256.0688898404467
BTCUSDT,2026-07-13T11:27:00.031000+00:00,1067,7.29742,0.006839194001874414,63061.2,63040.01,-0.03360227842158896,3.5540000000000003,3.74342,-0.025957119091404867,0.030793723101700518,4.502536862276593,0.5595126522961574,0.15557638238050608,17.783333333333335,0.16604127579737335,217.16392991320922
BTCUSDT,2026-07-13T11:28:00.262000+00:00,1207,8.41808,0.006974382767191384,63040.0,63039.97,-4.758883248546295e-05,4.2572,4.16088,0.011442039039781091,0.03534836567157025,5.06831455220018,0.5111847555923777,0.1748135874067937,20.116666666666667,0.09701492537313433,173251.3330613277
BTCUSDT,2026-07-13T11:29:00.032000+00:00,1285,6.07402,0.004726863813229572,63039.97,63028.32,-0.018480338743818336,3.0759,2.99812,0.012805357901356883,0.02934620873608028,6.2083888801589655,0.4217898832684825,0.0933852140077821,21.416666666666668,0.1059190031152648,328.65692708714874
BTCUSDT,2026-07-13T11:30:00.087000+00:00,1746,7.96417,0.004561380297823597,63028.31,63020.56,-0.012296061880764375,3.41389,4.55028,-0.14268781304266484,0.0321484231822964,7.047959407733576,0.46849942726231386,0.11225658648339061,29.1,0.07679083094555873,647.6482006208262
BTCUSDT,2026-07-13T11:31:00.093000+00:00,1992,4.85798,0.002438744979919679,63020.57,62977.17,-0.06886640346160222,1.66007,3.19791,-0.3165595576762357,0.01944329738471802,7.9726652621785785,0.45180722891566266,0.10190763052208836,33.2,0.06378704168759418,70.54106523282267
BTCUSDT,2026-07-13T11:32:00.141000+00:00,482,4.13082,0.008570165975103735,62977.18,62982.4,0.008288716643077959,3.5257,0.60512,0.707021850383217,0.030282073904744286,3.5334291065906394,0.17842323651452283,0.2863070539419087,8.033333333333333,0.25363825363825365,498.3065378295287
BTCUSDT,2026-07-13T11:33:00.135000+00:00,2541,7.31066,0.0028770798898071627,62982.39,62966.0,-0.026023147105086703,4.34401,2.96665,0.1884043301152016,0.018127272049098846,6.300580012852487,0.4939000393545848,0.04092876820149548,42.35,0.05511811023622047,280.9183321351212
BTCUSDT,2026-07-13T11:34:00.049000+00:00,2945,5.82026,0.001976319185059423,62966.0,62999.97,0.0539497506590877,3.57932,2.24094,0.22995192654623675,0.01865027714544453,9.436875018183748,0.501188455008489,0.03769100169779287,49.083333333333336,0.06385869565217392,107.88098272770947
BTCUSDT,2026-07-13T11:35:00.269000+00:00,1334,5.8321,0.004371889055472263,62999.98,62990.76,-0.014634925280930508,3.57781,2.25429,0.22693712384904235,0.022367227077612246,5.116147000486058,0.431784107946027,0.08170914542728636,22.233333333333334,0.10352588147036759,398.4783939556442
BTCUSDT,2026-07-13T11:36:00.046000+00:00,851,4.93111,0.00579448883666275,62990.75,62986.0,-0.007540789719125427,4.0927,0.83841,0.6599508021520508,0.0282462975117228,4.874683221926929,0.37602820211515864,0.3207990599294947,14.183333333333334,0.16470588235294117,653.8381715277828
BTCUSDT,2026-07-13T11:37:00.103000+00:00,1512,4.47514,0.002959748677248677,62986.0,62979.99,-0.009541802940339182,1.24285,3.23229,-0.44455368994042643,0.026669825171071602,9.010841148804342,0.42658730158730157,0.05886243386243386,25.2,0.09662475181998677,468.9544600237694
BTCUSDT,2026-07-13T11:38:00.196000+00:00,1828,7.12824,0.0038994748358862144,62979.99,63016.0,0.05717689062828057,4.81106,2.31718,0.34985915176817844,0.033007308209483235,8.464552176545032,0.4989059080962801,0.036105032822757115,30.466666666666665,0.05199781061850027,124.66776793746085
BTCUSDT,2026-07-13T11:39:00.215000+00:00,1078,4.90841,0.0045532560296846014,63015.99,62995.34,-0.03276946057659565,0.17972,4.72869,-0.9267705835494592,0.025768384753517743,5.659331385172006,0.4313543599257885,0.09276437847866419,17.966666666666665,0.06499535747446611,149.78153842322067
BTCUSDT,2026-07-13T11:40:00.453000+00:00,545,0.83635,0.0015345871559633028,62995.35,62987.14,-0.013032707969713838,0.26694,0.56941,-0.3616548095892867,0.010545744954241414,6.872040413776015,0.3798165137614679,0.163302752293578,9.083333333333334,0.10661764705882353,64.16823224391781
BTCUSDT,2026-07-13T11:41:00.682000+00:00,585,0.95957,0.0016402905982905982,62987.14,62974.0,-0.0208614012320601,0.06364,0.89593,-0.8673572537699177,0.008208958004826013,5.004575416929685,0.4358974358974359,0.11452991452991453,9.75,0.13184931506849315,45.99518479806581
BTCUSDT,2026-07-13T11:42:00.735000+00:00,1209,4.17919,0.0034567328370554177,62974.0,62956.53,-0.027741607647602445,0.13238,4.04681,-0.936648010738923,0.030171945973647068,8.728457591576191,0.5707196029776674,0.08850289495450786,20.15,0.03890728476821192,150.6415710118429
BTCUSDT,2026-07-13T11:43:00.779000+00:00,777,3.13916,0.00404010296010296,62956.52,62966.0,0.01505801146569601,1.80409,1.33507,0.14940939614419144,0.018874233615620382,4.671720944245288,0.34234234234234234,0.16216216216216217,12.95,0.06056701030927835,208.45724217362576
BTCUSDT,2026-07-13T11:44:00.778000+00:00,1202,2.62658,0.0021851747088186355,62965.99,62962.08,-0.006209701459464413,1.42392,1.20266,0.0842388200625909,0.013029098549154874,5.962497413398472,0.4966722129783694,0.0723793677204659,20.033333333333335,0.05412156536219817,422.9119717221935
BTCUSDT,2026-07-13T11:45:00.232000+00:00,446,0.60268,0.0013513004484304932,62962.08,62956.14,-0.009434249948544153,0.14101,0.46167,-0.5320568129023695,0.005759650591333383,4.262301990666173,0.4349775784753363,0.11659192825112108,7.433333333333334,0.1303370786516854,63.875361361570796
BTCUSDT,2026-07-13T11:46:00.183000+00:00,475,2.9521,0.006214947368421053,62956.14,62953.64,-0.003971018553551727,0.17315,2.77895,-0.8826936756884929,0.03721769293285197,5.988416430034445,0.3494736842105263,0.30105263157894735,7.916666666666667,0.16244725738396623,743.2241214886247
BTCUSDT,2026-07-13T11:47:00.073000+00:00,518,1.2192,0.002353667953667954,62953.65,62960.0,0.010086786071972864,1.17098,0.04822,0.9208989501312336,0.014057542454722346,5.972610721412544,0.2876447876447876,0.27606177606177607,8.633333333333333,0.11992263056092843,120.85902608376406
BTCUSDT,2026-07-13T11:48:00.093000+00:00,934,2.87487,0.003078019271948608,62960.0,62958.34,-0.002636594663283819,0.28883000000000003,2.58604,-0.7990656968836852,0.020125220829492915,6.538367388698057,0.4828693790149893,0.1284796573875803,15.566666666666666,0.07395498392282958,1089.9589842287487
BTCUSDT,2026-07-13T11:49:00.780000+00:00,187,0.90236,0.004825454545454546,62958.35,62958.26,-0.0001429516497756176,0.08451,0.81785,-0.8126911653885367,0.03028369974240229,6.275823232223534,0.22994652406417113,0.5401069518716578,3.1166666666666667,0.2956989247311828,6268.493632456034
BTCUSDT,2026-07-13T11:50:00.220000+00:00,502,1.3669,0.0027229083665338645,62958.26,62953.16,-0.008100605067545615,0.22001,1.14689,-0.6780891067378739,0.019259711652091945,7.073213292377026,0.350597609561753,0.23107569721115537,8.366666666666667,0.09381237524950099,168.71965352590348
BTCUSDT,2026-07-13T11:51:00.534000+00:00,731,1.42129,0.0019443091655266757,62953.15,62959.99,0.010865222788687314,0.61455,0.80674,-0.13522222769455916,0.013651491259105595,7.0212554161404,0.3898768809849521,0.16415868673050615,12.183333333333334,0.06575342465753424,130.79890111214056
BTCUSDT,2026-07-13T11:52:01.431000+00:00,918,2.61876,0.0028526797385620916,62959.99,62936.0,-0.03810356386650945,0.6608999999999999,1.95786,-0.4952572973468359,0.01946322612006857,6.822786959562139,0.45751633986928103,0.11002178649237472,15.3,0.061068702290076333,68.72562586398368
BTCUSDT,2026-07-13T11:53:00.331000+00:00,1286,2.79114,0.0021704043545878694,62936.0,62921.37,-0.023245837040799192,0.8249599999999999,1.96618,-0.4088723603975437,0.022133902013828716,10.19805455469225,0.5855365474339036,0.09020217729393468,21.433333333333334,0.05758754863813229,120.06536610126487
BTCUSDT,2026-07-13T11:54:00.759000+00:00,1359,6.95965,0.005121155261221486,62921.38,62910.0,-0.018086062320943026,0.12303,6.83662,-0.9646447738032804,0.03373095205553911,6.586590395131602,0.5526122148638705,0.14716703458425312,22.65,0.05154639175257732,384.78609054945395
BTCUSDT,2026-07-13T11:55:00.364000+00:00,1109,2.37666,0.002143065825067629,62910.0,62920.0,0.01589572405023049,2.19329,0.18337,0.8456910117559937,0.009785585637053286,4.56616195479879,0.40396753832281335,0.1920649233543733,18.483333333333334,0.05956678700361011,149.50627516022965
BTCUSDT,2026-07-13T11:56:00.217000+00:00,921,6.4532,0.0070067318132464715,62919.99,62900.01,-0.03175461407415343,1.28068,5.17252,-0.6030868406372032,0.03745084658680248,5.344980739237135,0.3745928338762215,0.10206297502714441,15.35,0.0641304347826087,203.21446106918137
BTCUSDT,2026-07-13T11:57:00.294000+00:00,806,21.15393,0.026245570719602977,62900.0,62893.7,-0.010015898251196996,2.74952,18.40441,-0.7400464121796753,0.13815278697308875,5.2638515065668425,0.23573200992555832,0.1501240694789082,13.433333333333334,0.09813664596273292,2111.8243861039673
BTCUSDT,2026-07-13T11:58:00.196000+00:00,790,80.60133,0.102027,62893.7,62902.0,0.013196870274769828,78.98952,1.61181,0.9600053746011386,0.6400316248957187,6.273159309748583,0.16835443037974684,0.4962025316455696,13.166666666666666,0.08618504435994931,6107.146707911228
BTCUSDT,2026-07-13T11:59:00.070000+00:00,259,1.35835,0.005244594594594594,62901.99,62901.99,0.0,0.12137,1.23698,-0.8212978981852984,0.017171807460006547,3.274191579594137,0.1274131274131274,0.6293436293436293,4.316666666666666,0.3798449612403101,1358350.0
BTCUSDT,2026-07-13T12:00:00.413000+00:00,550,2.19539,0.003991618181818182,62901.99,62894.45,-0.011986902163192092,0.25531,1.94008,-0.7674126237251695,0.01944175685895888,4.870645430847087,0.17454545454545456,0.22545454545454546,9.166666666666666,0.1785063752276867,183.13379356237758
BTCUSDT,2026-07-13T12:01:00.787000+00:00,2149,7.68002,0.003573764541647278,62894.45,62925.99,0.05014750904094221,2.31796,5.36206,-0.39636615529647057,0.02493268417088336,6.9765883790964525,0.432759422987436,0.04467194043741275,35.81666666666667,0.0521415270018622,153.1455300840526
BTCUSDT,2026-07-13T12:02:00.055000+00:00,6013,34.46725,0.0057321220688508236,62925.99,62937.98,0.019054130097921763,15.19417,19.27308,-0.11834161414095991,0.03491503588177757,6.091118692588719,0.41360385830700147,0.02677532013969732,100.21666666666667,0.022954091816367265,1808.8173537980279
BTCUSDT,2026-07-13T12:03:00.065000+00:00,5731,53.268950000000004,0.009294878729715583,62937.98,62891.99,-0.07307193526072053,7.30972,45.95923,-0.7255541924517003,0.040609995699506206,4.369072139658658,0.47478625021811205,0.10434479148490665,95.51666666666667,0.023385689354275742,728.9833070197479
BTCUSDT,2026-07-13T12:04:00.093000+00:00,3040,32.8244,0.0107975,62891.99,62884.47,-0.011957007561689173,5.25588,27.56852,-0.6797577411925275,0.04506865853669053,4.173990140003753,0.5740131578947368,0.09375,50.666666666666664,0.036854228364593615,2744.9723401381816
BTCUSDT,2026-07-13T12:05:00.293000+00:00,1055,12.79768,0.012130502369668247,62884.48,62893.99,0.015122968338125337,1.42478,11.3729,-0.777337767470354,0.06196851771269259,5.108487334180155,0.4483412322274882,0.11090047393364928,17.583333333333332,0.08064516129032258,846.1853208022725
BTCUSDT,2026-07-13T12:06:00.151000+00:00,1723,7.94842,0.004613128264654672,62894.0,62894.97,0.0015422774827506028,1.20903,6.73939,-0.6957810483089721,0.0388692412903744,8.42578811176499,0.3853743470690656,0.09112013929193268,28.716666666666665,0.047038327526132406,5150.350529208416
BTCUSDT,2026-07-13T12:07:00.037000+00:00,2960,11.675650000000001,0.003944476351351351,62894.97,62889.59,-0.008553943184971161,4.07833,7.59732,-0.301395639643189,0.02814552259907858,7.135426883580152,0.49695945945945946,0.04527027027027027,49.333333333333336,0.029063872930043935,1364.7840491227482
BTCUSDT,2026-07-13T12:08:00.248000+00:00,5310,11.87403,0.0022361638418079096,62889.59,62850.0,-0.0629515950095978,2.47636,9.39767,-0.5828947711939417,0.015843073059784565,7.084933922809362,0.44689265536723166,0.025423728813559324,88.5,0.02467508005274063,188.61859464553729
BTCUSDT,2026-07-13T12:09:00.117000+00:00,1257,9.04979,0.007199514717581543,62850.0,62853.99,0.006348448687347593,4.44661,4.60318,-0.017300953944787704,0.042203743613608104,5.862026159977788,0.39618138424821003,0.11137629276054097,20.95,0.06130573248407643,1425.2875242591247
BTCUSDT,2026-07-13T12:10:00.409000+00:00,2389,3.31177,0.0013862578484721642,62853.99,62920.0,0.10502117685766972,2.55498,0.7567900000000001,0.5429694694981837,0.009093134693451528,6.559482929870039,0.5207199665131854,0.039347007115948095,39.81666666666667,0.032244556113902846,31.53400642693061
BTCUSDT,2026-07-13T12:11:00.086000+00:00,2648,9.85765,0.0037226774924471297,62920.0,62859.7,-0.0958359821996232,0.61928,9.23837,-0.8743554498283059,0.02710432889920268,7.280869469405863,0.42107250755287007,0.06722054380664652,44.13333333333333,0.02606724593879864,102.8585184315075
BTCUSDT,2026-07-13T12:12:00.538000+00:00,3154,5.31785,0.0016860653138871275,62859.7,62851.43,-0.01315628296030175,1.69462,3.62323,-0.36266724334082384,0.011608226457731964,6.884802363302202,0.5351934051997463,0.0865567533291059,52.56666666666667,0.0272756105296543,404.1753921417557
BTCUSDT,2026-07-13T12:13:00.186000+00:00,2296,5.4980400000000005,0.002394616724738676,62851.44,62868.54,0.027207013872710864,1.86384,3.6342,-0.32199838487897503,0.017823889983529833,7.443316418611813,0.4442508710801394,0.054878048780487805,38.266666666666666,0.02832244008714597,202.07428685246418
BTCUSDT,2026-07-13T12:14:00.040000+00:00,2248,10.913920000000001,0.004854946619217082,62868.55,62842.37,-0.0416424428430436,2.14305,8.77087,-0.6072813434586289,0.02469158887536099,5.085862072638567,0.349644128113879,0.05204626334519573,37.46666666666667,0.02848242100578549,262.08015607967764
BTCUSDT,2026-07-13T12:15:00.100000+00:00,1547,9.75606,0.006306438267614738,62842.37,62882.0,0.06306254840483798,5.50957,4.24649,0.12946619844486407,0.032630466357662355,5.174151394651495,0.32967032967032966,0.14673561732385262,25.783333333333335,0.062095730918499355,154.7020465351987
BTCUSDT,2026-07-13T12:16:00.175000+00:00,2114,11.61507,0.005494356669820246,62882.0,62845.32,-0.05833147800642519,1.01508,10.59999,-0.8252132789557016,0.04538980327404538,8.261167958637524,0.4323557237464522,0.12582781456953643,35.233333333333334,0.04637955513487932,199.11840533708553
BTCUSDT,2026-07-13T12:17:00.507000+00:00,2715,9.57473,0.003526604051565378,62845.32,62835.61,-0.015450633396407443,2.85684,6.71789,-0.4032541909797978,0.019108837957731106,5.418481257982204,0.47624309392265196,0.049723756906077346,45.25,0.029476787030213707,619.6581134410138
BTCUSDT,2026-07-13T12:18:00.493000+00:00,1676,6.72929,0.004015089498806682,62835.6,62858.5,0.03644430864032723,3.81926,2.91003,0.13511529448129,0.023538176027010936,5.86242872892539,0.3568019093078759,0.07756563245823389,27.933333333333334,0.047164179104477615,184.64077410923468
BTCUSDT,2026-07-13T12:19:00.098000+00:00,2452,34.45008,0.01404978792822186,62858.49,62836.65,-0.034744709903143565,4.88646,29.56362,-0.7163164788006298,0.09623151759765183,6.849321718540052,0.3756117455138662,0.08931484502446982,40.86666666666667,0.03386372909016728,991.4916142462578
BTCUSDT,2026-07-13T12:20:00.015000+00:00,3116,30.48161,0.009782288189987163,62836.64,62782.65,-0.08592120775394414,3.41556,27.06605,-0.7758937273982576,0.04895932316339804,5.004894786631949,0.3337612323491656,0.08825417201540436,51.93333333333333,0.04012841091492777,354.7582260373283
BTCUSDT,2026-07-13T12:21:00.312000+00:00,2568,17.47235,0.0068038746105919,62782.65,62780.2,-0.0039023520033072286,7.9047,9.56765,-0.0951760925118831,0.029793164543316188,4.378852675640998,0.30334890965732086,0.09073208722741433,42.8,0.04246201791975068,4476.242466781382
BTCUSDT,2026-07-13T12:22:00.150000+00:00,2980,13.67539,0.004589057046979866,62780.21,62807.0,0.04267268299994676,4.62965,9.04574,-0.3229224175690785,0.02687268175033181,5.855817758468957,0.37281879194630874,0.03523489932885906,49.666666666666664,0.025511916750587445,320.46425428095955
BTCUSDT,2026-07-13T12:23:00.275000+00:00,2391,7.03681,0.0029430405687996654,62806.99,62770.0,-0.05889471856555769,2.35313,4.68368,-0.3311941064203808,0.01697153358220247,5.7666665428008015,0.437892095357591,0.08573818485989126,39.85,0.03598326359832636,119.479143329701
BTCUSDT,2026-07-13T12:24:00.176000+00:00,2521,10.50623,0.004167485124950417,62770.01,62774.25,0.00675481810501219,5.30778,5.19845,0.010406206603129754,0.027234040280907642,6.534886019834723,0.4748115827052757,0.04958349861166204,42.016666666666666,0.04801587301587302,1555.1380804947003
BTCUSDT,2026-07-13T12:25:00.063000+00:00,2398,6.98327,0.0029121226021684736,62774.25,62835.98,0.09833649944046038,6.42824,0.55503,0.8410400858050741,0.0268731502736533,9.228028467497406,0.40200166805671395,0.06797331109257715,39.96666666666667,0.06967042136003337,71.01329645084279
BTCUSDT,2026-07-13T12:26:00.262000+00:00,2838,5.99387,0.002112004933051445,62835.98,62852.74,0.0266726165486633,4.25985,1.7340200000000001,0.42140219924689726,0.0150135170126273,7.108656224081649,0.43516560958421424,0.0613107822410148,47.3,0.06450475854776172,224.71156054391028
BTCUSDT,2026-07-13T12:27:00.172000+00:00,1730,4.3947,0.0025402890173410408,62852.74,62830.01,-0.03616389675294335,1.46156,2.93314,-0.33485334607595507,0.018730308808140052,7.373298345298266,0.3919075144508671,0.06242774566473988,28.833333333333332,0.08617698091382302,121.51838922759622
BTCUSDT,2026-07-13T12:28:00.033000+00:00,1359,3.45463,0.0025420382634289917,62830.01,62818.31,-0.01862167457876318,0.71721,2.73742,-0.5847833197766477,0.013505472660827139,5.312851838276193,0.3274466519499632,0.06181015452538632,22.65,0.101620029455081,185.5066513345817
BTCUSDT,2026-07-13T12:29:00.343000+00:00,4605,33.79434,0.007338618892508143,62818.3,62747.08,-0.11337460580754519,8.46858,25.32576,-0.4988166657493533,0.05597946847972006,7.62806589355232,0.4204125950054289,0.04799131378935939,76.75,0.0369244135534318,298.07417353399467
BTCUSDT,2026-07-13T12:30:00.152000+00:00,2597,11.66954,0.004493469387755102,62747.09,62762.0,0.023762058128916408,6.95176,4.71778,0.1914368518382044,0.03476064369502907,7.735814066020639,0.4320369657296881,0.07162110127069696,43.28333333333333,0.05662557781201849,491.07904953528504
BTCUSDT,2026-07-13T12:31:00.370000+00:00,1351,2.41397,0.00178680236861584,62762.01,62736.0,-0.04144226738436522,0.61326,1.80071,-0.491907521634486,0.009394139922243583,5.25751481375124,0.5203552923760177,0.0917838638045892,22.516666666666666,0.10592592592592592,58.2475792174313
BTCUSDT,2026-07-13T12:32:00.078000+00:00,2504,9.02925,0.003605930511182108,62736.01,62740.0,0.006359983684008534,4.45978,4.56947,-0.01214829581637452,0.022469799923507124,6.231345793777096,0.44329073482428116,0.04992012779552716,41.733333333333334,0.06711945665201757,1419.4738500429528
BTCUSDT,2026-07-13T12:33:00.091000+00:00,2280,3.38738,0.0014856929824561404,62740.0,62727.37,-0.020130698119218013,1.30471,2.08267,-0.22966422426772307,0.007241438069910866,4.874114743370031,0.42894736842105263,0.06885964912280702,38.0,0.06537955243527863,168.26101702599829
BTCUSDT,2026-07-13T12:34:00.323000+00:00,3478,7.90546,0.00227299022426682,62727.38,62713.99,-0.02134634030625768,2.56603,5.33943,-0.3508208251006267,0.016160930240420566,7.109986689728711,0.547441058079356,0.032489936745255896,57.96666666666667,0.04457865976416451,370.32529048513936
BTCUSDT,2026-07-13T12:35:00.374000+00:00,5079,23.87268,0.004700271707028942,62714.0,62688.01,-0.04144210224192041,9.20064,14.67204,-0.22919085749903242,0.03295285486393471,7.010840419002995,0.4126796613506596,0.04745028548926954,84.65,0.036037810161480895,576.035062738435
BTCUSDT,2026-07-13T12:36:00.177000+00:00,4359,11.98692,0.002749924294562973,62688.01,62634.0,-0.08615682648085661,3.99024,7.9966800000000005,-0.33423431540379017,0.022451855641002567,8.16453590573143,0.4870383115393439,0.056434962147281484,72.65,0.04268012849931161,139.1274651370572
BTCUSDT,2026-07-13T12:37:00.033000+00:00,4717,16.53189,0.003504746661013356,62634.01,62611.14,-0.03651370876621602,7.07322,9.45867,-0.14429384662007788,0.025345695480574863,7.231819567022986,0.4528301886792453,0.04133983464066144,78.61666666666666,0.045165394402035625,452.7460455961671
BTCUSDT,2026-07-13T12:38:00.402000+00:00,1813,6.4296999999999995,0.003546442360728075,62611.15,62612.24,0.0017409039763628485,2.35512,4.07458,-0.2674246076799851,0.019970583238777085,5.631159682707258,0.44180915609487037,0.10976282404853833,30.216666666666665,0.07891832229580574,3691.1908390182452
BTCUSDT,2026-07-13T12:39:00.225000+00:00,2229,10.28656,0.0046148766262898155,62612.25,62584.01,-0.04510299502093913,1.11817,9.16839,-0.7825959310012287,0.02198953233806079,4.764923121192848,0.4306864064602961,0.10273665320771647,37.15,0.07450628366247755,228.06316813454228
BTCUSDT,2026-07-13T12:40:00.142000+00:00,3985,20.96196,0.005260215809284818,62584.0,62576.54,-0.01191997954748678,8.55481,12.40715,-0.18377766201252171,0.03900465765622251,7.415029928501281,0.43462986198243414,0.04341279799247177,66.41666666666667,0.04618473895582329,1758.4091908302344
BTCUSDT,2026-07-13T12:41:00.027000+00:00,2866,8.09591,0.002824811584089323,62576.48,62583.99,0.012001314231792458,3.85921,4.2367,-0.046627247585509214,0.0226734336932988,8.026529564310172,0.5198883461270063,0.059665038381018845,47.766666666666666,0.06457242582897033,674.5290819461353
BTCUSDT,2026-07-13T12:42:00.144000+00:00,1156,2.36494,0.0020457958477508647,62584.0,62580.05,-0.0063115173207163,0.5808800000000001,1.78406,-0.5087570932032103,0.012404814327521276,6.063564133810836,0.31833910034602075,0.14100346020761245,19.266666666666666,0.1393939393939394,374.6429324223451
BTCUSDT,2026-07-13T12:43:00.363000+00:00,2735,8.36662,0.0030590932358318095,62580.06,62614.01,0.05425050727021414,6.17302,2.1936,0.4756305413655694,0.01888754875978716,6.174231154040448,0.4979890310786106,0.07970749542961608,45.583333333333336,0.04974396488661302,154.21912534757442
BTCUSDT,2026-07-13T12:44:00.385000+00:00,1269,1.86214,0.0014674074074074073,62614.01,62614.01,0.0,0.83361,1.02853,-0.10467526609170094,0.008662409160778909,5.903206646669121,0.4247438928289992,0.1702127659574468,21.15,0.11356466876971609,1862140.0
BTCUSDT,2026-07-13T12:45:00.289000+00:00,3787,32.07914,0.008470858199102193,62614.01,62614.0,-1.59708665872658e-05,17.26761,14.81153,0.07656314976024924,0.1344940897413691,15.877268463261942,0.4232902033271719,0.09611829944547134,63.11666666666667,0.04094030639197042,1890247.6096341945
BTCUSDT,2026-07-13T12:46:00.777000+00:00,2315,4.26069,0.0018404708423326135,62614.0,62658.0,0.07027182419267257,2.6158,1.64489,0.22787623600872162,0.011003211026318951,5.978476144926848,0.47041036717062634,0.0898488120950324,38.583333333333336,0.06741573033707865,60.63069257495798
BTCUSDT,2026-07-13T12:47:00.123000+00:00,1351,5.6596400000000004,0.004189222797927461,62658.0,62638.08,-0.03179163075744239,1.37836,4.28128,-0.512916015859666,0.03434954429245333,8.199502855147049,0.3923019985196151,0.20133234641006661,22.516666666666666,0.11703703703703704,178.01735386981545
BTCUSDT,2026-07-13T12:48:00.014000+00:00,963,1.72111,0.0017872377985462097,62638.08,62626.01,-0.019269428437141925,0.98662,0.73449,0.14649267042780537,0.01044890131660063,5.846396783405131,0.43509865005192105,0.21287642782969884,16.05,0.1632016632016632,89.31353060540799
BTCUSDT,2026-07-13T12:49:00.203000+00:00,2086,8.62533,0.00413486577181208,62626.0,62624.01,-0.0031775939705521073,3.40001,5.22532,-0.21162204808395738,0.02820389891505696,6.8209950386604135,0.4117929050814957,0.1610738255033557,34.766666666666666,0.08009592326139088,2713.567722052219
BTCUSDT,2026-07-13T12:50:00.245000+00:00,783,11.92942,0.015235530012771392,62624.0,62634.0,0.015968318855390903,11.28414,0.64528,0.8918170372071735,0.11835179105413896,7.7681439999086965,0.3090676883780332,0.1545338441890166,13.05,0.20971867007672634,747.0212166233302
BTCUSDT,2026-07-13T12:51:00.334000+00:00,1732,13.587,0.007844688221709006,62634.01,62610.01,-0.03831784041928658,2.73415,10.85285,-0.5975344078898948,0.05376597603440489,6.853806615999799,0.30600461893764436,0.14722863741339492,28.866666666666667,0.10514153668399769,354.5775355237892
BTCUSDT,2026-07-13T12:52:00.097000+00:00,1648,3.30271,0.0020040716019417474,62610.0,62625.81,0.025251557259220046,1.64832,1.65439,-0.0018378846462450593,0.01919740616617616,9.579201734895983,0.5091019417475728,0.09466019417475728,27.466666666666665,0.09107468123861566,130.78715023184972
BTCUSDT,2026-07-13T12:53:00.013000+00:00,1148,1.86969,0.0016286498257839723,62625.82,62600.0,-0.04122900107335874,0.25166,1.61803,-0.7308002930967166,0.004510193318766987,2.7692836405738386,0.39372822299651566,0.13414634146341464,19.133333333333333,0.14385353095030515,45.347803815802536
