symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-20T17:39:00.118000+00:00,1222,5.09187,0.004166833060556465,65429.84,65408.01,-0.033363981938507675,0.73434,4.35753,-0.7115637280606142
BTCUSDT,2026-07-20T17:40:00.210000+00:00,1831,10.60726,0.005793151283451666,65408.0,65383.77,-0.03704439823875245,5.0804,5.52686,-0.04209004021773767
BTCUSDT,2026-07-20T17:41:00.389000+00:00,907,11.74392,0.012948092613009922,65383.78,65391.53,0.011853092617159791,3.04679,8.69713,-0.48112895864413247
BTCUSDT,2026-07-20T17:42:00.611000+00:00,936,3.2949,0.003520192307692308,65391.54,65388.01,-0.005398251822787529,1.6643000000000001,1.6306,0.010227928009954798
BTCUSDT,2026-07-20T17:43:00.006000+00:00,1915,5.75731,0.0030064281984334205,65388.02,65376.0,-0.018382572220411016,2.95351,2.8038,0.02600346342302225
BTCUSDT,2026-07-20T17:44:00.366000+00:00,2195,16.96588,0.007729330296127562,65376.0,65354.0,-0.03365149290259422,8.18729,8.77859,-0.03485230356456598
BTCUSDT,2026-07-20T17:45:00.280000+00:00,2262,5.38899,0.0023824005305039786,65354.0,65417.99,0.09791290510144438,5.02383,0.36516,0.8644792437915083
BTCUSDT,2026-07-20T17:46:00.106000+00:00,1642,3.58546,0.002183593179049939,65418.0,65403.99,-0.021416124002571216,1.0221500000000001,2.56331,-0.42983606008712966
BTCUSDT,2026-07-20T17:47:00.484000+00:00,1603,3.03811,0.0018952651278852154,65403.99,65419.99,0.024463339316148754,1.18546,1.85265,-0.21960692667480766
BTCUSDT,2026-07-20T17:48:00.458000+00:00,3128,12.98279,0.0041505083120204605,65419.99,65446.46,0.040461638713184096,5.35814,7.62465,-0.17457803754046705
BTCUSDT,2026-07-20T17:49:00.201000+00:00,1972,10.39828,0.005272961460446248,65446.46,65473.01,0.040567511214514754,8.18103,2.21725,0.5735352385202168
BTCUSDT,2026-07-20T17:50:00.290000+00:00,1291,6.23653,0.004830774593338498,65473.02,65470.99,-0.003100513768875845,2.53931,3.69722,-0.1856657468175412
BTCUSDT,2026-07-20T17:51:00.488000+00:00,2605,11.235050000000001,0.004312879078694818,65470.99,65510.0,0.05958364154872569,8.384360000000001,2.85069,0.49253630379927105
BTCUSDT,2026-07-20T17:52:00.291000+00:00,3821,13.99806,0.0036634545930384716,65510.01,65509.12,-0.0013585710031175661,8.75402,5.24404,0.2507476035964984
BTCUSDT,2026-07-20T17:53:00.115000+00:00,1858,7.40026,0.00398291711517761,65509.11,65520.01,0.016638907168791416,6.37181,1.02845,0.722050306340588
BTCUSDT,2026-07-20T17:54:00.115000+00:00,6570,97.0088,0.014765418569254184,65520.0,65579.13,0.09024725274725985,72.27387,24.73493,0.49004770701214745
BTCUSDT,2026-07-20T17:55:00.156000+00:00,2338,28.4131,0.012152737382378102,65579.13,65559.71,-0.029613079648964927,1.35996,27.05314,-0.9042723250894833
BTCUSDT,2026-07-20T17:56:00.275000+00:00,2735,12.08004,0.004416833638025594,65559.71,65561.99,0.003477745706927068,8.1275,3.95254,0.34560812712540684
BTCUSDT,2026-07-20T17:57:01.028000+00:00,5503,27.88876,0.005067919316736326,65561.99,65609.54,0.07252677961725743,15.71968,12.169080000000001,0.1273129389761323
BTCUSDT,2026-07-20T17:58:00.188000+00:00,2273,20.05204,0.008821838979322483,65609.54,65587.98,-0.03286107477662193,7.28416,12.76788,-0.27347441956030405
BTCUSDT,2026-07-20T17:59:00.061000+00:00,1353,7.67569,0.005673089430894309,65587.98,65587.98,0.0,3.14767,4.52802,-0.17983399538021982
BTCUSDT,2026-07-20T18:00:00.090000+00:00,4059,24.73,0.006092633653609263,65587.99,65629.95,0.06397512715360212,11.40837,13.321629999999999,-0.07736595228467445
BTCUSDT,2026-07-20T18:01:00.765000+00:00,5866,35.49073,0.006050243777702012,65629.94,65686.35,0.08595162512719574,22.547240000000002,12.94349,0.2705988296098728
BTCUSDT,2026-07-20T18:02:00.062000+00:00,4370,18.2043,0.004165743707093821,65686.34,65685.22,-0.0017050729268754256,12.22357,5.98073,0.3429321643787457
BTCUSDT,2026-07-20T18:03:00.475000+00:00,3653,17.50015,0.004790624144538735,65685.22,65631.2,-0.08224072325555745,6.13618,11.36397,-0.29872829661460043
BTCUSDT,2026-07-20T18:04:00.265000+00:00,2368,10.92126,0.0046120185810810815,65631.2,65629.32,-0.002864491278523179,6.74584,4.17542,0.23535929004528786
BTCUSDT,2026-07-20T18:05:00.034000+00:00,1456,7.2299,0.004965590659340659,65629.31,65607.51,-0.03321686606182955,2.14554,5.08436,-0.406481417446991
BTCUSDT,2026-07-20T18:06:00.205000+00:00,1486,6.73938,0.004535248990578735,65607.5,65606.06,-0.0021948710132261226,3.61735,3.12203,0.07349637503746635
BTCUSDT,2026-07-20T18:07:01.036000+00:00,2251,6.37469,0.0028319369169258106,65606.07,65610.6,0.006904848895839723,3.71404,2.66065,0.1652456825351507
BTCUSDT,2026-07-20T18:08:00.104000+00:00,995,5.79545,0.005824572864321607,65610.59,65593.42,-0.026169555859805946,0.1302,5.66525,-0.9550682000534902
BTCUSDT,2026-07-20T18:09:00.702000+00:00,1062,5.8937,0.005549623352165725,65593.43,65593.65,0.0003353994447327486,4.80757,1.08613,0.6314267777457285
BTCUSDT,2026-07-20T18:10:00.461000+00:00,2360,9.12159,0.003865080508474576,65593.64,65597.13,0.005320637793550165,4.98592,4.13567,0.09321291573070047
BTCUSDT,2026-07-20T18:11:00.281000+00:00,2518,16.70717,0.006635095313741065,65597.12,65603.98,0.010457776195053354,11.11306,5.59411,0.33033422177424426
BTCUSDT,2026-07-20T18:12:02.140000+00:00,7707,87.52515,0.011356578435188789,65603.98,65760.48,0.23855260000993841,58.03034,29.49481,0.3260266334876319
BTCUSDT,2026-07-20T18:13:00.196000+00:00,3624,19.42157,0.005359152869757174,65760.48,65795.21,0.05281287484521171,14.59853,4.82304,0.5033316050144248
BTCUSDT,2026-07-20T18:14:00.047000+00:00,2615,8.76979,0.0033536481835564056,65795.21,65753.05,-0.06407761294477743,2.7469900000000003,6.0228,-0.3735334597521719
BTCUSDT,2026-07-20T18:15:00.076000+00:00,4044,9.96005,0.0024629203758654798,65753.04,65742.99,-0.015284464414099119,4.21023,5.74982,-0.15457653325033505
BTCUSDT,2026-07-20T18:16:00.206000+00:00,3022,7.88753,0.0026100363997352744,65742.98,65752.97,0.015195538748023348,4.17053,3.717,0.057499622822353796
BTCUSDT,2026-07-20T18:17:00.011000+00:00,1633,7.76314,0.004753913043478261,65752.97,65748.02,-0.007528177054203163,2.51769,5.24545,-0.35137328452146943
BTCUSDT,2026-07-20T18:18:00.037000+00:00,4120,19.27866,0.00467928640776699,65748.03,65682.29,-0.09998778670631688,3.6916800000000003,15.58698,-0.6170190251812108
BTCUSDT,2026-07-20T18:19:00.065000+00:00,3007,9.58206,0.0031865846358496842,65682.29,65671.98,-0.015696773057086885,4.51649,5.06557,-0.05730291816164791
BTCUSDT,2026-07-20T18:20:00.144000+00:00,1980,5.59283,0.002824661616161616,65671.98,65653.73,-0.027789629610680235,4.02401,1.56882,0.43898884822174095
BTCUSDT,2026-07-20T18:21:00.992000+00:00,2851,23.51679,0.008248611013679411,65653.73,65664.0,0.015642675595132334,12.72707,10.78972,0.08238156653182678
BTCUSDT,2026-07-20T18:22:00.429000+00:00,3104,7.03245,0.0022656088917525773,65664.0,65624.74,-0.0597892300194852,3.93456,3.09789,0.11897276198195506
BTCUSDT,2026-07-20T18:23:00.226000+00:00,2659,8.62091,0.003242162467092892,65624.74,65592.01,-0.04987448331225461,1.7856400000000001,6.83527,-0.5857421084317085
BTCUSDT,2026-07-20T18:24:00.166000+00:00,887,2.79185,0.0031475197294250283,65592.0,65589.13,-0.004375533601651639,2.06046,0.73139,0.4760535129036302
BTCUSDT,2026-07-20T18:25:00.185000+00:00,1178,5.60499,0.0047580560271646855,65589.14,65613.99,0.0378873697688456,3.48544,2.11955,0.2436917817873003
BTCUSDT,2026-07-20T18:26:00.778000+00:00,1198,3.65124,0.003047779632721202,65613.99,65616.01,0.0030786117411691055,1.98458,1.66666,0.08707178930993306
BTCUSDT,2026-07-20T18:27:00.078000+00:00,1386,5.42584,0.0039147474747474745,65616.0,65587.08,-0.044074615947327256,0.44704,4.9788,-0.8352181413384838
BTCUSDT,2026-07-20T18:28:00.248000+00:00,887,9.12791,0.01029076662908681,65587.08,65581.83,-0.008004625301202615,1.90496,7.22295,-0.5826076286904669
BTCUSDT,2026-07-20T18:29:00.851000+00:00,2046,5.86179,0.002865,65581.84,65592.0,0.01549209354297393,2.55194,3.30985,-0.12929668241271008
BTCUSDT,2026-07-20T18:30:00.084000+00:00,3206,25.21923,0.00786626013724267,65592.01,65498.0,-0.14332538368620626,1.06819,24.15104,-0.9152876594566922
BTCUSDT,2026-07-20T18:31:00.016000+00:00,3159,8.69353,0.0027519879708768603,65498.01,65514.88,0.025756507716792224,5.97828,2.71525,0.375340051739627
BTCUSDT,2026-07-20T18:32:00.530000+00:00,1540,2.23375,0.001450487012987013,65514.89,65517.99,0.004731748767339066,0.55747,1.67628,-0.5008662562954672
BTCUSDT,2026-07-20T18:33:00.368000+00:00,1868,5.47367,0.002930230192719486,65517.99,65486.0,-0.04882628420071795,1.57071,3.9029599999999998,-0.42608524079822124
BTCUSDT,2026-07-20T18:34:00.048000+00:00,2283,8.00758,0.003507481384143671,65486.01,65496.0,0.015255166714230967,5.78431,2.22327,0.4447086385649596
BTCUSDT,2026-07-20T18:35:00.264000+00:00,1885,4.39915,0.0023337665782493366,65496.0,65496.79,0.001206180530110042,1.71706,2.68209,-0.21936737778889107
BTCUSDT,2026-07-20T18:36:01.135000+00:00,2569,11.52943,0.004487905799922149,65496.8,65527.81,0.047345824528823945,9.94452,1.58491,0.7250670674959647
BTCUSDT,2026-07-20T18:37:00.370000+00:00,1508,2.85205,0.0018912798408488064,65527.81,65519.13,-0.013246284287541871,0.71814,2.13391,-0.4964043407373644
BTCUSDT,2026-07-20T18:38:00.576000+00:00,2173,6.92992,0.0031891026231017027,65519.13,65488.32,-0.0470244339324983,1.49386,5.43606,-0.5688665958625786
BTCUSDT,2026-07-20T18:39:00.270000+00:00,2684,7.75276,0.002888509687034277,65488.32,65487.17,-0.0017560383286690745,2.04979,5.7029700000000005,-0.4712102528647863
BTCUSDT,2026-07-20T18:40:00.091000+00:00,2200,5.26156,0.002391618181818182,65487.18,65448.36,-0.05927877792264029,0.71495,4.54661,-0.7282364925991531
BTCUSDT,2026-07-20T18:41:00.882000+00:00,2997,19.80924,0.006609689689689689,65448.35,65425.99,-0.034164344861254074,5.16765,14.64159,-0.4782586308207685
BTCUSDT,2026-07-20T18:42:00.240000+00:00,2085,8.14615,0.003907026378896883,65425.99,65433.44,0.011386912143025067,4.25838,3.88777,0.045495111187493435
BTCUSDT,2026-07-20T18:43:00.332000+00:00,2376,9.30819,0.0039175883838383834,65433.45,65373.48,-0.0916503714843003,1.2639399999999998,8.04425,-0.7284241082315681
BTCUSDT,2026-07-20T18:44:00.098000+00:00,1998,8.36312,0.004185745745745746,65373.48,65348.74,-0.03784409213033364,1.4703,6.8928199999999995,-0.6483848133232573
BTCUSDT,2026-07-20T18:45:00.134000+00:00,5330,20.6283,0.0038702251407129453,65348.74,65282.01,-0.10211367503030039,10.54632,10.08198,0.022509852968979508
BTCUSDT,2026-07-20T18:46:00.194000+00:00,4644,27.69295,0.005963167527993109,65282.01,65318.78,0.056324858869996185,17.59125,10.1017,0.270449699291697
BTCUSDT,2026-07-20T18:47:00.924000+00:00,2002,6.10144,0.0030476723276723276,65318.77,65306.01,-0.019534966748447288,1.61667,4.48477,-0.4700693606755127
BTCUSDT,2026-07-20T18:48:00.019000+00:00,1463,3.47873,0.002377805878332194,65306.01,65301.99,-0.006155635599241286,1.04972,2.42901,-0.3964923980878079
BTCUSDT,2026-07-20T18:49:00.174000+00:00,1387,7.14644,0.005152444124008652,65302.0,65288.53,-0.020627239594501186,1.54048,5.60596,-0.5688818488646094
BTCUSDT,2026-07-20T18:50:01.186000+00:00,2914,13.72786,0.0047110020590253945,65288.54,65292.33,0.005805000387511918,9.6327,4.09516,0.40337969647126354
BTCUSDT,2026-07-20T18:51:00.567000+00:00,3343,12.46952,0.003730038887227041,65292.33,65272.32,-0.03064678500522502,9.62608,2.84344,0.5439375372909302
BTCUSDT,2026-07-20T18:52:00.032000+00:00,1891,6.58136,0.0034803595980962454,65272.32,65306.61,0.05253375397105675,5.4949200000000005,1.08644,0.6698433150595015
BTCUSDT,2026-07-20T18:53:00.626000+00:00,2625,12.41772,0.00473056,65306.61,65246.01,-0.09279305724182979,1.83312,10.5846,-0.7047573950773574
BTCUSDT,2026-07-20T18:54:00.142000+00:00,3280,15.31875,0.004670350609756097,65246.02,65225.51,-0.03143486759804623,5.32486,9.99389,-0.3047918400652795
BTCUSDT,2026-07-20T18:55:00.305000+00:00,985,2.86763,0.002911299492385787,65225.52,65228.04,0.0038635184510665064,1.43077,1.43686,-0.002123704941013983
BTCUSDT,2026-07-20T18:56:00.135000+00:00,2586,16.57724,0.0064103789636504255,65228.05,65235.98,0.01215734641768425,8.14761,8.42963,-0.017012482174354675
BTCUSDT,2026-07-20T18:57:00.982000+00:00,1752,4.58994,0.002619828767123288,65235.98,65217.99,-0.02757680654142888,2.51778,2.07216,0.09708623642139119
BTCUSDT,2026-07-20T18:58:00.145000+00:00,1210,3.60589,0.002980074380165289,65217.99,65214.0,-0.006117943837272451,0.64028,2.96561,-0.6448699211567741
BTCUSDT,2026-07-20T18:59:00.097000+00:00,2239,8.89698,0.003973640017865118,65213.99,65240.01,0.03989941422078924,5.22022,3.67676,0.17348133861152892
BTCUSDT,2026-07-20T19:00:00.042000+00:00,1996,5.59372,0.0028024649298597198,65240.01,65255.98,0.024478843580804422,3.94932,1.6444,0.4120549473337958
BTCUSDT,2026-07-20T19:01:00.026000+00:00,3189,6.59786,0.002068943242395735,65255.98,65264.01,0.01230538565201049,4.25193,2.34593,0.2888815464408156
BTCUSDT,2026-07-20T19:02:00.466000+00:00,2466,5.85512,0.0023743390105433904,65264.01,65204.53,-0.09113751974480759,3.2547,2.60042,0.11174493434805775
BTCUSDT,2026-07-20T19:03:00.051000+00:00,2279,10.860009999999999,0.004765252303641948,65204.53,65170.2,-0.05264971620837041,3.34706,7.51295,-0.3835990942918101
BTCUSDT,2026-07-20T19:04:00.324000+00:00,3047,11.35555,0.003726796849360026,65170.2,65186.57,0.02511884266122034,3.33698,8.01857,-0.4122732936757797
BTCUSDT,2026-07-20T19:05:00.222000+00:00,2536,11.50327,0.00453598974763407,65186.57,65193.99,0.011382712727480912,8.3977,3.10557,0.460054401922236
BTCUSDT,2026-07-20T19:06:00.283000+00:00,2858,11.56762,0.004047452764170748,65194.0,65234.15,0.061585421971349294,3.87416,7.69346,-0.33017163426876056
BTCUSDT,2026-07-20T19:07:00.130000+00:00,1733,3.62771,0.0020933121754183495,65234.16,65222.0,-0.018640540477571094,1.66807,1.95964,-0.08037301768884506
BTCUSDT,2026-07-20T19:08:00.223000+00:00,1012,2.6801,0.0026483201581027666,65222.01,65230.0,0.012250465755345415,2.21917,0.46093,0.6560352225663222
BTCUSDT,2026-07-20T19:09:00.159000+00:00,2284,9.34463,0.004091344133099825,65230.01,65224.0,-0.009213550634136094,3.37858,5.96605,-0.2768937881970715
BTCUSDT,2026-07-20T19:10:00.148000+00:00,1544,3.9783,0.002576619170984456,65224.0,65230.43,0.009858334355452426,2.69226,1.28604,0.3534725887942086
BTCUSDT,2026-07-20T19:11:00.073000+00:00,1663,4.66504,0.0028051954299458813,65230.42,65202.0,-0.043568629482990076,1.74276,2.92228,-0.25284241935760465
BTCUSDT,2026-07-20T19:12:00.522000+00:00,1555,3.08403,0.001983299035369775,65201.99,65160.0,-0.06439987491179022,0.12254,2.96149,-0.9205325499427698
BTCUSDT,2026-07-20T19:13:00.519000+00:00,1637,5.18583,0.0031678863775198535,65160.0,65148.0,-0.018416206261510127,1.57645,3.60938,-0.39201632139888887
BTCUSDT,2026-07-20T19:14:00.315000+00:00,2450,23.54484,0.009610138775510204,65148.0,65104.0,-0.06753852766009702,14.53486,9.00998,0.23465353767534625
BTCUSDT,2026-07-20T19:15:00.023000+00:00,3567,18.06357,0.005064079058031959,65103.99,65163.1,0.09079320637644572,11.91826,6.14531,0.31959075642301055
BTCUSDT,2026-07-20T19:16:00.259000+00:00,1779,8.62996,0.004851017425519955,65163.1,65172.77,0.014839686878000363,2.77609,5.85387,-0.3566389647228955
BTCUSDT,2026-07-20T19:17:00.312000+00:00,2742,8.0378,0.002931363967906638,65172.77,65181.99,0.014147012625059767,3.8269100000000003,4.21089,-0.04777177834730893
BTCUSDT,2026-07-20T19:18:00.027000+00:00,1517,15.60992,0.01028999340804219,65181.99,65191.38,0.014405819767085076,8.71557,6.89435,0.11667068120784728
BTCUSDT,2026-07-20T19:19:00.455000+00:00,1239,14.21378,0.011471977401129943,65191.39,65164.08,-0.0418920351291753,1.04524,13.16854,-0.852925822687561
BTCUSDT,2026-07-20T19:20:00.526000+00:00,1987,9.79407,0.004929073980875691,65164.08,65138.0,-0.04002204895703545,3.48813,6.30594,-0.2877057239737923
BTCUSDT,2026-07-20T19:21:00.030000+00:00,1463,7.89956,0.005399562542720437,65138.0,65127.26,-0.016488071479010658,3.43268,4.46688,-0.13091868407860688
BTCUSDT,2026-07-20T19:22:00.642000+00:00,1288,22.74472,0.017658944099378883,65127.27,65140.8,0.020774707737643713,12.34619,10.398530000000001,0.08563130256164943
BTCUSDT,2026-07-20T19:23:00.628000+00:00,2774,12.03426,0.004338233597692863,65140.79,65147.61,0.010469630472703368,5.1180200000000005,6.91624,-0.1494250581257177
BTCUSDT,2026-07-20T19:24:00.773000+00:00,2044,12.87114,0.006297035225048924,65147.61,65136.0,-0.017821068186539127,2.05975,10.81139,-0.6799428799624585
BTCUSDT,2026-07-20T19:25:00.159000+00:00,2202,7.57117,0.0034383151680290646,65136.01,65095.68,-0.061916595750955185,0.95038,6.62079,-0.7489476527405936
BTCUSDT,2026-07-20T19:26:00.176000+00:00,2637,43.54621,0.016513541903678423,65095.67,65099.99,0.006636386106786687,16.47378,27.07243,-0.2433885750332807
BTCUSDT,2026-07-20T19:27:00.357000+00:00,1387,7.47181,0.005387029560201874,65099.98,65072.21,-0.0426574631820226,0.82961,6.6422,-0.7779360021199683
BTCUSDT,2026-07-20T19:28:00.490000+00:00,878,14.20079,0.01617402050113895,65072.21,65095.99,0.03654401779192506,7.83862,6.36217,0.10396956789023708
BTCUSDT,2026-07-20T19:29:00.139000+00:00,4940,60.49526,0.012246004048582997,65096.0,65156.24,0.0925402482487372,46.75852,13.736740000000001,0.5458573117959984
BTCUSDT,2026-07-20T19:30:00.116000+00:00,2791,10.6971,0.003832712289501971,65156.24,65092.42,-0.0979491757044294,1.52214,9.17496,-0.7154107187929438
BTCUSDT,2026-07-20T19:31:00.557000+00:00,1516,9.68348,0.006387519788918205,65092.42,65095.99,0.00548450956347868,4.3934,5.290080000000001,-0.09259894170277637
BTCUSDT,2026-07-20T19:32:00.230000+00:00,1111,15.68339,0.014116462646264627,65096.0,65115.99,0.030708492073242537,5.93633,9.74706,-0.242978718249052
BTCUSDT,2026-07-20T19:33:00.141000+00:00,1824,13.82696,0.007580570175438596,65116.0,65062.0,-0.08292892683825787,1.4655,12.36146,-0.788022819188021
BTCUSDT,2026-07-20T19:34:00.173000+00:00,2085,18.22016,0.008738685851318945,65061.99,65078.0,0.024607301436679135,15.89436,2.3258,0.7447003758474131
BTCUSDT,2026-07-20T19:35:00.572000+00:00,953,3.27116,0.0034324868835257085,65078.01,65060.79,-0.026460550960303128,0.59292,2.67824,-0.6374863962630994
BTCUSDT,2026-07-20T19:36:00.560000+00:00,3179,20.61329,0.006484205725070777,65060.8,65056.0,-0.007377714384088284,11.04395,9.56934,0.07153685801732766
BTCUSDT,2026-07-20T19:37:00.440000+00:00,1711,25.5856,0.014953594389246054,65056.0,65058.01,0.0030896458435840466,21.28367,4.3019300000000005,0.6637225626915141
BTCUSDT,2026-07-20T19:38:00.550000+00:00,2527,24.45985,0.009679402453502177,65058.0,65116.0,0.08915121891235513,18.58418,5.87567,0.519566146153799
BTCUSDT,2026-07-20T19:39:00.736000+00:00,1728,10.91024,0.0063137962962962965,65116.0,65118.9,0.004453590515390158,7.22337,3.68687,0.32414502339086954
BTCUSDT,2026-07-20T19:40:00.332000+00:00,2269,11.01275,0.004853569854561481,65118.9,65152.84,0.052120045025322984,6.30985,4.7029000000000005,0.1459172322989262
BTCUSDT,2026-07-20T19:41:00.083000+00:00,2330,9.86936,0.004235776824034335,65152.84,65149.95,-0.004435723753560732,4.42804,5.44132,-0.1026692713610609
BTCUSDT,2026-07-20T19:42:00.300000+00:00,2486,19.72367,0.00793389782783588,65149.95,65106.78,-0.06626252207407413,0.7886299999999999,18.93504,-0.9200321238390219
BTCUSDT,2026-07-20T19:43:00.206000+00:00,1449,19.43994,0.013416107660455487,65106.78,65109.98,0.00491500270786601,9.24518,10.19476,-0.04884685858083929
BTCUSDT,2026-07-20T19:44:00.054000+00:00,609,15.94582,0.02618361247947455,65109.98,65109.96,-3.071725717635689e-05,0.21227000000000001,15.73355,-0.9733760948010199
BTCUSDT,2026-07-20T19:45:00.053000+00:00,3376,37.37344,0.011070331753554503,65109.97,65108.79,-0.0018123184513835454,21.37783,15.99561,0.1440118972189876
BTCUSDT,2026-07-20T19:46:00.022000+00:00,3524,29.69698,0.008427065834279228,65108.78,65102.11,-0.010244394074037717,13.39493,16.30205,-0.0978927823637286
BTCUSDT,2026-07-20T19:47:00.154000+00:00,1183,5.72151,0.004836441251056636,65102.11,65092.5,-0.014761426319362893,0.43399,5.28752,-0.848295292676234
BTCUSDT,2026-07-20T19:48:00.506000+00:00,1399,15.3446,0.010968263045032166,65092.5,65133.83,0.06349425817106694,8.71148,6.63312,0.13544569425074618
BTCUSDT,2026-07-20T19:49:00.004000+00:00,1555,11.13904,0.007163369774919614,65133.82,65140.01,0.00950351138625422,2.32206,8.81698,-0.5830771772073714
BTCUSDT,2026-07-20T19:50:00.052000+00:00,3582,23.8454,0.006657007258514797,65140.01,65110.7,-0.044995387627365956,3.12143,20.72397,-0.7381943687252048
BTCUSDT,2026-07-20T19:51:00.291000+00:00,2745,8.72547,0.003178677595628415,65110.7,65103.05,-0.01174922094217107,5.22254,3.50293,0.19707935503760834
BTCUSDT,2026-07-20T19:52:00.285000+00:00,2829,32.26659,0.011405652173913044,65103.05,65132.94,0.04591182747966403,17.02927,15.23732,0.055535772450699
BTCUSDT,2026-07-20T19:53:00.218000+00:00,1113,20.96226,0.01883401617250674,65132.94,65153.41,0.03142803011809564,11.96416,8.998099999999999,0.14149523954001145
BTCUSDT,2026-07-20T19:54:00.155000+00:00,1393,5.64534,0.00405264895908112,65153.4,65182.47,0.04461777896471974,4.54549,1.09985,0.6103511923108262
BTCUSDT,2026-07-20T19:55:00.057000+00:00,2468,8.31825,0.003370441653160454,65182.48,65158.0,-0.03755610403286773,2.37933,5.93892,-0.42792534487422235
BTCUSDT,2026-07-20T19:56:00.213000+00:00,883,8.30416,0.009404484711211778,65158.0,65162.53,0.006952331256328979,5.49424,2.80992,0.32325003371804006
BTCUSDT,2026-07-20T19:57:00.790000+00:00,633,1.83791,0.0029034913112164296,65162.54,65152.4,-0.015561087704683422,0.63422,1.20369,-0.30984651043848715
BTCUSDT,2026-07-20T19:58:00.835000+00:00,707,5.7411200000000004,0.008120396039603961,65152.4,65142.95,-0.014504454172070967,1.69062,4.0505,-0.41104871523326464
BTCUSDT,2026-07-20T19:59:00.077000+00:00,2890,29.65872,0.010262532871972319,65142.95,65142.0,-0.001458331254567209,20.28696,9.37176,0.36802667141400575
BTCUSDT,2026-07-20T20:00:00.086000+00:00,2708,12.50697,0.004618526587887741,65142.0,65141.59,-0.0006293942464208844,8.313790000000001,4.19318,0.32946509026566795
BTCUSDT,2026-07-20T20:01:00.066000+00:00,1219,6.28247,0.005153789991796554,65141.58,65108.17,-0.05128828622210804,0.15263,6.12984,-0.9514108304536272
BTCUSDT,2026-07-20T20:02:00.135000+00:00,1194,2.82307,0.0023643802345058628,65108.16,65084.34,-0.0365852759469888,0.16655,2.65652,-0.8820078850329606
BTCUSDT,2026-07-20T20:03:05.319000+00:00,768,10.83979,0.014114309895833335,65084.34,65062.3,-0.0338637527859906,2.57929,8.2605,-0.5241070168333519
BTCUSDT,2026-07-20T20:04:00.336000+00:00,1061,3.6232100000000003,0.0034149010367577758,65062.3,65080.0,0.02720469457734677,3.3269100000000003,0.2963,0.8364433747974862
BTCUSDT,2026-07-20T20:05:00.249000+00:00,2035,8.69182,0.004271164619164619,65080.0,65111.99,0.04915488629378913,6.70936,1.98246,0.543833167276819
BTCUSDT,2026-07-20T20:06:00.469000+00:00,1118,2.26713,0.002027844364937388,65111.98,65137.79,0.03963940276428035,2.08644,0.18069,0.8406002302470525
BTCUSDT,2026-07-20T20:07:00.534000+00:00,3320,17.63054,0.005310403614457831,65137.79,65149.92,0.018622062553852962,13.231,4.39954,0.500918292916723
BTCUSDT,2026-07-20T20:08:00.224000+00:00,1789,3.05116,0.0017055114589155952,65149.91,65135.9,-0.02150425073496193,0.73218,2.3189800000000003,-0.5200645000589941
BTCUSDT,2026-07-20T20:09:00.183000+00:00,1375,5.99859,0.004362610909090909,65135.9,65146.01,0.01552139449980822,4.89056,1.10803,0.6305698505815532
BTCUSDT,2026-07-20T20:10:00.383000+00:00,1285,6.7609900000000005,0.005261470817120623,65146.01,65128.92,-0.02623337945025917,3.05348,3.70751,-0.09673583306586758
BTCUSDT,2026-07-20T20:11:00.552000+00:00,1197,3.42829,0.0028640685045948204,65128.91,65159.17,0.046461701877084635,2.63755,0.79074,0.5386971347231418
BTCUSDT,2026-07-20T20:12:00.462000+00:00,2680,8.62045,0.0032165858208955222,65159.16,65221.22,0.09524370786854476,7.72567,0.89478,0.7924052688664746
BTCUSDT,2026-07-20T20:13:00.050000+00:00,539,1.87446,0.0034776623376623376,65221.23,65227.21,0.009168793658132368,1.46425,0.41020999999999996,0.5623166138514559
BTCUSDT,2026-07-20T20:14:01.083000+00:00,965,6.0895399999999995,0.006310404145077719,65227.21,65219.99,-0.01106900019179291,0.89872,5.1908199999999995,-0.7048315636320641
BTCUSDT,2026-07-20T20:15:00.031000+00:00,1281,3.50035,0.0027325136612021857,65219.99,65206.0,-0.021450478603259465,0.84258,2.65777,-0.5185738569000243
BTCUSDT,2026-07-20T20:16:00.249000+00:00,3429,13.27732,0.0038720676582093905,65206.0,65240.15,0.05237248106002738,9.76464,3.51268,0.47087514649040624
BTCUSDT,2026-07-20T20:17:00.121000+00:00,1444,1.3144,0.0009102493074792244,65240.15,65224.0,-0.024754694770017318,0.41215,0.90225,-0.372869750456482
BTCUSDT,2026-07-20T20:18:00.503000+00:00,1815,4.95017,0.002727366391184573,65223.99,65241.27,0.026493319405940723,2.59044,2.35973,0.04660648018148875
BTCUSDT,2026-07-20T20:19:02.505000+00:00,1358,5.87453,0.0043258689248895435,65241.27,65263.28,0.033736314452496155,5.08994,0.78459,0.7328841626479056
BTCUSDT,2026-07-20T20:20:00.285000+00:00,2758,18.66425,0.006767313270485859,65263.27,65315.99,0.0807805064012287,13.47472,5.1895299999999995,0.4439069343798974
BTCUSDT,2026-07-20T20:21:00.050000+00:00,1552,4.84819,0.003123833762886598,65315.98,65286.0,-0.045899946689926724,1.74677,3.10142,-0.2794135543367731
BTCUSDT,2026-07-20T20:22:00.371000+00:00,2019,7.8182100000000005,0.003872317979197623,65286.01,65317.98,0.04896914361897926,7.26714,0.5510700000000001,0.8590291128020352
