symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-19T13:58:00+00:00,74,172.344,2.3289729729729727,76.13,76.13,0.0,110.628,61.715999999999994,0.2838044840551456,7.901200709815805,3.3925686564450728,0.35135135135135137,1.0,1.2333333333333334,0.273972602739726,172.344
SOLUSDT,2026-07-19T13:59:00+00:00,69,100.9,1.4623188405797103,76.13,76.12,-0.013135426244569691,69.961,30.939,0.3867393458870168,6.408408572044815,4.382360668692687,0.4782608695652174,1.0,1.15,0.14705882352941177,10090.000000009177
SOLUSDT,2026-07-19T14:00:00+00:00,153,193.31300000000002,1.263483660130719,76.12,76.14,0.026274303730945903,121.146,72.167,0.2533663023180024,4.970865434954825,3.9342538347037608,0.6928104575163399,1.0,2.55,0.19736842105263158,9665.650000001924
SOLUSDT,2026-07-19T14:01:00+00:00,190,457.98,2.410421052631579,76.14,76.12,-0.026267402153921753,271.115,186.865,0.1839599982531988,6.727455828736208,2.790987832350494,0.5842105263157895,0.9947368421052631,3.1666666666666665,0.1693121693121693,22899.00000000456
SOLUSDT,2026-07-19T14:02:00+00:00,305,1600.644,5.248013114754098,76.13,76.18,0.06567713122292312,1554.352,46.292,0.9421582812917801,19.30633349072502,3.678789109053063,0.659016393442623,1.0,5.083333333333333,0.09539473684210527,32012.87999999272
SOLUSDT,2026-07-19T14:03:00+00:00,417,1419.679,3.404505995203837,76.18,76.14,-0.05250721974272282,768.105,651.574,0.08208263980801297,11.302255435888226,3.319793077706573,0.6834532374100719,1.0,6.95,0.0625,35491.974999994454
SOLUSDT,2026-07-19T14:04:00+00:00,468,835.5740000000001,1.78541452991453,76.15,76.27,0.15758371634929788,806.679,28.895,0.9308379628853937,8.673068519816065,4.857733806070938,0.7927350427350427,1.0,7.8,0.05139186295503212,6963.116666667228
SOLUSDT,2026-07-19T14:05:00+00:00,220,609.256,2.7693454545454546,76.27,76.25,-0.026222630129796802,289.697,319.559,-0.049013879223183725,10.779882892542009,3.89257428135175,0.6636363636363637,1.0,3.6666666666666665,0.1050228310502283,30462.80000000606
SOLUSDT,2026-07-19T14:06:00+00:00,159,260.688,1.6395471698113206,76.25,76.27,0.026229508196716093,128.827,131.861,-0.011638433683176793,4.391289862262169,2.6783553063420062,0.5283018867924528,1.0,2.65,0.17088607594936708,13034.400000002594
SOLUSDT,2026-07-19T14:07:00+00:00,216,422.973,1.9582083333333333,76.27,76.24,-0.03933394519470452,231.618,191.35500000000002,0.09519047315076844,6.729291349962076,3.4364532289101395,0.625,1.0,3.6,0.11627906976744186,14099.099999999466
SOLUSDT,2026-07-19T14:08:00+00:00,61,201.425,3.302049180327869,76.25,76.24,-0.013114754098367366,110.068,91.357,0.0928931364031277,7.845584094308997,2.375974331651229,0.5081967213114754,1.0,1.0166666666666666,0.23333333333333334,20142.499999989697
SOLUSDT,2026-07-19T14:09:00+00:00,102,361.826,3.5473137254901963,76.24,76.24,0.0,292.996,68.83,0.6195408842924499,9.157056709651313,2.5814059365121187,0.4117647058823529,1.0,1.7,0.27722772277227725,361.826
SOLUSDT,2026-07-19T14:10:00+00:00,108,309.29900000000004,2.86387962962963,76.23,76.22,-0.013118194936383465,176.23000000000002,133.069,0.1395445830733369,8.386905687085504,2.9285119389498004,0.5462962962962963,1.0,1.8,0.09345794392523364,30929.89999998418
SOLUSDT,2026-07-19T14:11:00+00:00,97,182.738,1.8838969072164948,76.23,76.23,0.0,76.949,105.789,-0.1578215806236251,4.932225079947302,2.6180971267874678,0.4639175257731959,1.0,1.6166666666666667,0.21875,182.738
SOLUSDT,2026-07-19T14:12:00+00:00,206,431.192,2.0931650485436895,76.23,76.27,0.05247277974549658,334.77,96.422,0.5527653574277815,7.224373741239714,3.451411414625923,0.6504854368932039,1.0,3.433333333333333,0.11707317073170732,10779.800000002146
SOLUSDT,2026-07-19T14:13:00+00:00,192,331.108,1.7245208333333333,76.28,76.28,0.0,183.941,147.167,0.11106345965666792,8.81696396795003,5.112703655140939,0.5572916666666666,1.0,3.2,0.12041884816753927,331.108
SOLUSDT,2026-07-19T14:14:00+00:00,334,949.7090000000001,2.843440119760479,76.28,76.27,-0.013109596224442993,469.593,480.11600000000004,-0.011080236156549031,9.388660940686183,3.3018669447053624,0.7514970059880239,1.0,5.566666666666666,0.07507507507507508,94970.89999995142
SOLUSDT,2026-07-19T14:15:00+00:00,289,378.817,1.3107854671280277,76.27,76.23,-0.052445260259593604,61.206,317.611,-0.6768571632212914,4.796787072375084,3.6594753242763636,0.7508650519031141,1.0,4.816666666666666,0.13541666666666666,9470.425000001884
SOLUSDT,2026-07-19T14:16:00+00:00,154,320.925,2.0839285714285714,76.23,76.2,-0.03935458480913175,44.075,276.85,-0.7253252317519671,6.336816314833223,3.0408030302541604,0.6168831168831169,1.0,2.566666666666667,0.16993464052287582,10697.499999999594
SOLUSDT,2026-07-19T14:17:00+00:00,313,634.014,2.025603833865815,76.19,76.14,-0.06562541015880977,340.26,293.754,0.07335169254937583,7.900914664040283,3.9005231585495093,0.7571884984025559,1.0,5.216666666666667,0.08653846153846154,12680.280000000721
SOLUSDT,2026-07-19T14:18:00+00:00,336,3100.818,9.228625000000001,76.14,76.19,0.06566850538481371,2222.509,878.309,0.4334985155529928,25.497848988981904,2.762908774490447,0.6130952380952381,1.0,5.6,0.05970149253731343,62016.36000000353
SOLUSDT,2026-07-19T14:19:00+00:00,222,1242.196,5.595477477477477,76.19,76.17,-0.026250164063520175,109.745,1132.451,-0.8233048568824888,15.555660496468509,2.780041660266181,0.7162162162162162,1.0,3.7,0.08597285067873303,62109.80000001235
SOLUSDT,2026-07-19T14:20:00+00:00,130,422.464,3.2497230769230767,76.17,76.15,-0.02625705658395171,218.277,204.187,0.0333519542493561,10.671443531172256,3.28380088966727,0.7153846153846154,1.0,2.1666666666666665,0.11627906976744186,21123.200000004203
SOLUSDT,2026-07-19T14:21:00+00:00,74,320.04,4.324864864864865,76.15,76.16,0.013131976362430603,251.739,68.301,0.573172103487064,11.743921410290405,2.7154423958301774,0.40540540540540543,1.0,1.2333333333333334,0.1917808219178082,32004.00000002911
SOLUSDT,2026-07-19T14:22:00+00:00,203,175.552,0.8647881773399014,76.15,76.09,-0.07879185817465827,21.724,153.828,-0.7525063798760482,3.3396024544725287,3.8617577598541932,0.7044334975369458,1.0,3.3833333333333333,0.09900990099009901,2925.866666666556
SOLUSDT,2026-07-19T14:23:00+00:00,309,474.994,1.5371974110032363,76.1,76.07,-0.039421813403418056,250.816,224.178,0.05608070838789543,7.590473640954118,4.937865225781425,0.7313915857605178,0.9967637540453075,5.15,0.08766233766233766,15833.133333332735
SOLUSDT,2026-07-19T14:24:00+00:00,279,1183.056,4.240344086021506,76.07,76.12,0.06572893387670747,1155.795,27.261,0.9539142694851301,12.485477494660271,2.9444491393562227,0.6594982078853047,1.0,4.65,0.07194244604316546,23661.119999994622
SOLUSDT,2026-07-19T14:25:00+00:00,69,209.348,3.0340289855072466,76.12,76.12,0.0,56.216,153.132,-0.46294208686015625,9.049949816193351,2.9828158726968548,0.37681159420289856,1.0,1.15,0.19117647058823528,209.348
SOLUSDT,2026-07-19T14:26:00+00:00,86,332.224,3.86306976744186,76.11,76.1,-0.013138877939830661,44.406,287.818,-0.7326743402041995,10.346624381371583,2.6783426146153086,0.5232558139534884,1.0,1.4333333333333333,0.23529411764705882,33222.399999983005
SOLUSDT,2026-07-19T14:27:00+00:00,252,494.815,1.9635515873015872,76.11,76.17,0.07883326763894663,288.557,206.25799999999998,0.16632276709477287,6.285859276023095,3.2012702475830768,0.6190476190476191,1.0,4.2,0.11155378486055777,8246.916666666355
SOLUSDT,2026-07-19T14:28:00+00:00,338,1064.119,3.148281065088757,76.17,76.26,0.11815675462781071,452.454,611.665,-0.14961766494160894,10.352143632754116,3.2881891478968908,0.6893491124260355,1.0,5.633333333333334,0.09792284866468842,11823.544444443996
SOLUSDT,2026-07-19T14:29:00+00:00,124,520.538,4.197887096774194,76.27,76.26,-0.013111315064889086,91.042,429.496,-0.6502003696175879,10.184114676457979,2.426009666692517,0.5967741935483871,1.0,2.066666666666667,0.1951219512195122,52053.80000004734
SOLUSDT,2026-07-19T14:30:00+00:00,77,167.077,2.169831168831169,76.25,76.24,-0.013114754098367366,47.658,119.41900000000001,-0.42950854995002313,8.203431099245508,3.780677140730945,0.45454545454545453,1.0,1.2833333333333334,0.23684210526315788,16707.69999999145
SOLUSDT,2026-07-19T14:31:00+00:00,225,293.916,1.3062933333333333,76.25,76.3,0.06557377049179955,256.438,37.478,0.7449747546918166,3.97870815058104,3.045799935630364,0.6666666666666666,1.0,3.75,0.10267857142857142,5878.320000000334
SOLUSDT,2026-07-19T14:32:00+00:00,114,260.119,2.281745614035088,76.31,76.31,0.0,120.75,139.369,-0.07157877740572584,8.19362250250011,3.590944780216026,0.5701754385964912,1.0,1.9,0.1592920353982301,260.119
SOLUSDT,2026-07-19T14:33:00+00:00,203,436.875,2.1520935960591134,76.31,76.34,0.039313327217928365,380.297,56.578,0.7409876967095852,7.4302971281092445,3.452590139069932,0.5812807881773399,0.9950738916256158,3.3833333333333333,0.12871287128712872,14562.499999999449
SOLUSDT,2026-07-19T14:34:00+00:00,403,652.244,1.6184714640198512,76.34,76.41,0.09169504846737382,416.143,236.101,0.27603473546709506,7.293639033043308,4.506498381459167,0.6774193548387096,1.0,6.716666666666667,0.07711442786069651,9317.771428572338
SOLUSDT,2026-07-19T14:35:00+00:00,1221,5683.438,4.654740376740377,76.41,76.33,-0.10469833791388339,4218.729,1464.709,0.48456937508599557,61.441784773125946,13.199830667280398,0.7371007371007371,1.0,20.35,0.04590163934426229,71042.97500000152
SOLUSDT,2026-07-19T14:36:00+00:00,345,1117.867,3.2401942028985506,76.34,76.4,0.07859575582918821,981.866,136.001,0.7566776727464001,9.218655109876387,2.845093390275725,0.7101449275362319,1.0,5.75,0.055232558139534885,18631.11666666596
SOLUSDT,2026-07-19T14:37:00+00:00,353,653.984,1.852645892351275,76.4,76.36,-0.05235602094241656,223.737,430.247,-0.3157722513089005,5.872888670121196,3.1700006430628,0.6628895184135978,1.0,5.883333333333334,0.07102272727272728,16349.599999997445
SOLUSDT,2026-07-19T14:38:00+00:00,115,240.684,2.092904347826087,76.36,76.36,0.0,89.529,151.155,-0.2560452709777135,6.3433882223850375,3.0309021188540965,0.4782608695652174,1.0,1.9166666666666667,0.20175438596491227,240.684
SOLUSDT,2026-07-19T14:39:00+00:00,195,639.569,3.2798410256410255,76.37,76.36,-0.013094146916335099,205.67600000000002,433.893,-0.35682936477534083,10.654292373487388,3.248417313581554,0.676923076923077,1.0,3.25,0.10824742268041238,63956.899999967274
SOLUSDT,2026-07-19T14:40:00+00:00,192,594.895,3.098411458333333,76.36,76.35,-0.013095861707707067,268.194,326.701,-0.09834844804545341,9.220353840552916,2.9758326047221106,0.609375,1.0,3.2,0.10471204188481675,59489.499999969565
SOLUSDT,2026-07-19T14:41:00+00:00,157,706.695,4.501242038216561,76.35,76.34,-0.01309757694825266,85.482,621.213,-0.7580795109630037,13.931451876130478,3.0950239418030194,0.554140127388535,1.0,2.6166666666666667,0.14102564102564102,70669.50000006428
SOLUSDT,2026-07-19T14:42:00+00:00,42,70.22,1.6719047619047618,76.35,76.34,-0.01309757694825266,17.197,53.023,-0.510196525206494,2.490951026234503,1.4898881102513406,0.16666666666666666,1.0,0.7,0.5609756097560976,7022.0000000063865
SOLUSDT,2026-07-19T14:43:00+00:00,158,520.771,3.296018987341772,76.35,76.37,0.026195153896542547,435.325,85.446,0.6718480867790259,10.336048559660634,3.1359189978443123,0.6139240506329114,1.0,2.6333333333333333,0.1592356687898089,26038.549999986677
SOLUSDT,2026-07-19T14:44:00+00:00,156,1185.711,7.600711538461539,76.38,76.38,0.0,408.83799999999997,776.873,-0.3103918239773436,17.648492895176396,2.321952728487395,0.40384615384615385,1.0,2.6,0.11612903225806452,1185.711
SOLUSDT,2026-07-19T14:45:00+00:00,289,1578.036,5.460332179930796,76.38,76.44,0.07855459544383644,1477.875,100.161,0.8730561279970799,55.44598579849628,10.154324676854916,0.6955017301038062,1.0,4.816666666666666,0.07291666666666667,26300.599999999005
SOLUSDT,2026-07-19T14:46:00+00:00,104,1029.545,9.899471153846154,76.45,76.45,0.0,902.852,126.69300000000001,0.7538854542540636,44.98926047056653,4.544612512264076,0.40384615384615385,1.0,1.7333333333333334,0.3300970873786408,1029.545
SOLUSDT,2026-07-19T14:47:00+00:00,2203,8739.474,3.967078529278257,76.45,76.65,0.2616088947024236,5763.893,2975.581,0.3190480342409623,12.666314725357369,3.1928570689680273,0.7371765773944621,0.9995460735360872,36.71666666666667,0.04495912806539509,43697.36999999938
SOLUSDT,2026-07-19T14:48:00+00:00,932,3759.732,4.034047210300429,76.66,76.61,-0.06522306287502891,1245.126,2514.606,-0.33765172624006184,37.98014052041551,9.414897382320671,0.7178111587982833,1.0,15.533333333333333,0.04081632653061224,75194.64000000428
SOLUSDT,2026-07-19T14:49:00+00:00,338,1635.75,4.839497041420119,76.6,76.6,0.0,713.555,922.195,-0.12755005349228188,13.241022233043626,2.7360327157381907,0.665680473372781,0.9970414201183432,5.633333333333334,0.06824925816023739,1635.75
SOLUSDT,2026-07-19T14:50:00+00:00,821,2386.714,2.9070816077953716,76.6,76.59,-0.013054830287194393,1207.987,1178.727,0.012259533400315242,12.187664274591802,4.192405277481872,0.8063337393422655,1.0,13.683333333333334,0.045121951219512194,238671.40000021705
SOLUSDT,2026-07-19T14:51:00+00:00,378,1156.134,3.0585555555555555,76.59,76.58,-0.01305653479567191,522.644,633.49,-0.09587642954882393,9.90556386634138,3.238641144951227,0.6798941798941799,1.0,6.3,0.11405835543766578,115613.39999994086
SOLUSDT,2026-07-19T14:52:00+00:00,448,1548.653,3.456814732142857,76.57,76.5,-0.09141961603760375,395.26,1153.393,-0.48954349360379634,11.12393144511313,3.2179715452142488,0.6763392857142857,1.0,7.466666666666667,0.07829977628635347,22123.61428571644
SOLUSDT,2026-07-19T14:53:00+00:00,176,351.967,1.9998125,76.49,76.48,-0.013073604392719186,172.261,179.706,-0.021152551233496304,8.748325703915333,4.374572968173433,0.5738636363636364,1.0,2.933333333333333,0.09142857142857143,35196.70000003201
SOLUSDT,2026-07-19T14:54:00+00:00,412,701.916,1.7036796116504855,76.49,76.51,0.026147208785475533,352.907,349.009,0.005553371058645147,6.451141501002594,3.786593122842432,0.7669902912621359,1.0,6.866666666666666,0.06326034063260341,35095.799999982046
SOLUSDT,2026-07-19T14:55:00+00:00,169,451.923,2.6741005917159764,76.5,76.48,-0.026143790849668003,253.84199999999998,198.081,0.12338606355507464,8.171951465695217,3.055962625718301,0.6272189349112426,1.0,2.816666666666667,0.16666666666666666,22596.150000004494
SOLUSDT,2026-07-19T14:56:00+00:00,89,425.286,4.778494382022472,76.48,76.46,-0.02615062761507614,159.928,265.358,-0.24790376358497576,17.456413725674008,3.6531200688124854,0.5056179775280899,1.0,1.4833333333333334,0.22727272727272727,21264.29999998912
SOLUSDT,2026-07-19T14:57:00+00:00,108,170.463,1.578361111111111,76.47,76.43,-0.052308094677640964,37.882,132.581,-0.555539911887037,5.130684342429486,3.2506403676010893,0.4351851851851852,1.0,1.8,0.17757009345794392,4261.5750000008475
SOLUSDT,2026-07-19T14:58:00+00:00,91,497.388,5.465802197802198,76.44,76.42,-0.02616431187859239,66.79299999999999,430.59499999999997,-0.7314249640119986,12.810263722864118,2.343711546681132,0.4175824175824176,1.0,1.5166666666666666,0.18888888888888888,24869.400000004945
SOLUSDT,2026-07-19T14:59:00+00:00,72,280.60699999999997,3.897319444444444,76.42,76.43,0.013085579691187014,54.509,226.09799999999998,-0.6114922293456686,9.059407314858847,2.324522647937639,0.2638888888888889,1.0,1.2,0.323943661971831,28060.69999998564
SOLUSDT,2026-07-19T15:00:00+00:00,448,907.953,2.0266808035714283,76.43,76.47,0.05233547036502949,815.361,92.592,0.7960423061546138,9.31412386786057,4.595752745793599,0.7232142857142857,1.0,7.466666666666667,0.08277404921700224,22698.825000004515
SOLUSDT,2026-07-19T15:01:00+00:00,181,844.078,4.663414364640884,76.47,76.41,-0.07846214201648002,51.138,792.9399999999999,-0.878831103286663,15.102246882854265,3.2384527091058195,0.5193370165745856,1.0,3.0166666666666666,0.15555555555555556,14067.966666666132
SOLUSDT,2026-07-19T15:02:00+00:00,154,719.347,4.671084415584415,76.42,76.4,-0.02617115938235543,149.784,569.563,-0.5835556414359134,11.558288601042298,2.4744336802134628,0.44155844155844154,1.0,2.566666666666667,0.2549019607843137,35967.35000000716
SOLUSDT,2026-07-19T15:03:00+00:00,170,481.06399999999996,2.8297882352941173,76.41,76.35,-0.07852375343541719,80.965,400.099,-0.6633919811085428,8.201344005304978,2.898218284681137,0.4176470588235294,1.0,2.8333333333333335,0.13609467455621302,8017.733333333029
SOLUSDT,2026-07-19T15:04:00+00:00,118,409.688,3.4719322033898306,76.35,76.32,-0.03929273084479521,24.966,384.722,-0.8781218878756517,10.771464075846174,3.102440786524986,0.4745762711864407,1.0,1.9666666666666666,0.2222222222222222,13656.266666666148
SOLUSDT,2026-07-19T15:05:00+00:00,228,652.749,2.862934210526316,76.33,76.34,0.013101008777682582,317.361,335.388,-0.027617047287701684,8.684218349608114,3.033327946439826,0.5394736842105263,1.0,3.8,0.1145374449339207,65274.899999966605
SOLUSDT,2026-07-19T15:06:00+00:00,319,858.893,2.6924545454545457,76.33,76.4,0.09170706144374084,482.715,376.178,0.12403989786853539,9.105429678278343,3.381832274067656,0.64576802507837,1.0,5.316666666666666,0.09119496855345911,12269.899999998705
SOLUSDT,2026-07-19T15:07:00+00:00,337,902.509,2.6780682492581604,76.4,76.35,-0.06544502617802535,174.425,728.0840000000001,-0.613466458506231,7.6089896201776375,2.841223192233943,0.6676557863501483,1.0,5.616666666666666,0.10119047619047619,18050.179999995897
SOLUSDT,2026-07-19T15:08:00+00:00,330,1434.317,4.346415151515152,76.35,76.3,-0.06548788474131914,1136.118,298.199,0.5841937312323565,15.011800456597665,3.4538349267820356,0.7545454545454545,0.9939393939393939,5.5,0.0486322188449848,28686.34000000163
SOLUSDT,2026-07-19T15:09:00+00:00,400,937.328,2.34332,76.31,76.26,-0.0655222120298744,225.27,712.058,-0.519335814144035,8.171439184959018,3.4871204892882828,0.6875,1.0,6.666666666666667,0.06516290726817042,18746.560000001064
SOLUSDT,2026-07-19T15:10:00+00:00,419,997.8290000000001,2.3814534606205253,76.25,76.28,0.039344262295083456,820.014,177.815,0.643596247453221,7.507623371840324,3.1525383535666887,0.6539379474940334,1.0,6.983333333333333,0.05502392344497608,33260.96666666541
SOLUSDT,2026-07-19T15:11:00+00:00,194,431.221,2.2227886597938142,76.28,76.3,0.02621919244886736,364.687,66.534,0.6914157705677599,8.608158702675079,3.8726842809579436,0.5773195876288659,1.0,3.2333333333333334,0.09326424870466321,21561.05000000429
SOLUSDT,2026-07-19T15:12:00+00:00,48,158.743,3.3071458333333332,76.29,76.3,0.01310787783456666,142.166,16.576999999999998,0.7911466962322748,10.881948419461105,3.2904350058530647,0.25,1.0,0.8,0.40425531914893614,15874.300000014437
SOLUSDT,2026-07-19T15:13:00+00:00,268,729.808,2.7231641791044776,76.3,76.33,0.039318479685453656,467.16,262.64799999999997,0.2802271282309869,9.315754038524075,3.420930001211897,0.6791044776119403,0.996268656716418,4.466666666666667,0.0898876404494382,24326.93333333241
SOLUSDT,2026-07-19T15:14:00+00:00,87,275.632,3.168183908045977,76.32,76.33,0.013102725366883014,40.488,235.144,-0.7062169849654613,9.396450647970118,2.965879166328294,0.5172413793103449,1.0,1.45,0.26744186046511625,27563.1999999859
SOLUSDT,2026-07-19T15:15:00+00:00,205,311.695,1.5204634146341462,76.33,76.33,0.0,83.484,228.21099999999998,-0.4643224947464668,4.34465702575578,2.8574558150754266,0.6,1.0,3.4166666666666665,0.1323529411764706,311.695
SOLUSDT,2026-07-19T15:16:00+00:00,330,963.391,2.9193666666666664,76.33,76.26,-0.09170706144372223,569.39,394.001,0.18205380785164074,10.329448140605722,3.538249668514537,0.7303030303030303,0.996969696969697,5.5,0.057750759878419454,13762.728571429912
SOLUSDT,2026-07-19T15:17:00+00:00,256,984.698,3.8464765625,76.26,76.24,-0.026226068712313443,228.592,756.106,-0.5357114567105854,12.345328973905813,3.20951623474394,0.59765625,1.0,4.266666666666667,0.08627450980392157,49234.89999997481
SOLUSDT,2026-07-19T15:18:00+00:00,166,355.65000000000003,2.1424698795180723,76.24,76.26,0.0262329485834342,307.134,48.516,0.727169970476592,7.245189500982557,3.381699584319146,0.536144578313253,1.0,2.7666666666666666,0.13333333333333333,17782.499999990905
SOLUSDT,2026-07-19T15:19:00+00:00,78,267.15,3.425,76.25,76.25,0.0,127.321,139.829,-0.046820138498970654,6.871951132221209,2.0064090896996234,0.41025641025641024,1.0,1.3,0.23376623376623376,267.15
SOLUSDT,2026-07-19T15:20:00+00:00,153,427.496,2.794091503267974,76.25,76.22,-0.039344262295083456,63.462,364.034,-0.7030989763646912,9.11851020074254,3.26349734433447,0.5947712418300654,1.0,2.55,0.18421052631578946,14249.866666666127
SOLUSDT,2026-07-19T15:21:00+00:00,171,573.6129999999999,3.3544619883040934,76.22,76.22,0.0,487.896,85.717,0.7011329938477686,9.167202214321035,2.7328383050051115,0.5906432748538012,1.0,2.85,0.15294117647058825,573.6129999999999
SOLUSDT,2026-07-19T15:22:00+00:00,397,1450.494,3.653637279596977,76.22,76.23,0.013119916032544105,872.234,578.26,0.20267164152350858,11.21104230907994,3.068460673884026,0.6876574307304786,1.0,6.616666666666666,0.05808080808080808,145049.39999992578
SOLUSDT,2026-07-19T15:23:00+00:00,119,363.123,3.051453781512605,76.23,76.23,0.0,136.882,226.241,-0.24608466001878154,9.192462070141021,3.0124860896907704,0.6134453781512605,1.0,1.9833333333333334,0.0847457627118644,363.123
SOLUSDT,2026-07-19T15:24:00+00:00,55,23.263,0.4229636363636364,76.24,76.23,-0.01311647429169846,16.718,6.545,0.43730387310321106,0.5243922395263119,1.2398045468747432,0.5272727272727272,1.0,0.9166666666666666,0.2777777777777778,2326.300000002116
SOLUSDT,2026-07-19T15:25:00+00:00,36,60.588,1.683,76.23,76.24,0.013118194936364824,55.878,4.71,0.8445236680530798,3.2472367329777483,1.929433590598781,0.1111111111111111,1.0,0.6,0.2571428571428571,6058.800000005511
SOLUSDT,2026-07-19T15:26:00+00:00,180,260.177,1.445427777777778,76.24,76.26,0.0262329485834342,78.496,181.681,-0.3965953946736261,4.141381292024196,2.8651596127419223,0.6666666666666666,1.0,3.0,0.12290502793296089,13008.849999993347
SOLUSDT,2026-07-19T15:27:00+00:00,297,1119.271,3.7685892255892255,76.26,76.21,-0.06556517178076497,168.262,951.009,-0.6993364430955507,12.449854174751856,3.3035848243198487,0.6363636363636364,1.0,4.95,0.05405405405405406,22385.41999999491
SOLUSDT,2026-07-19T15:28:00+00:00,404,1746.535,4.323106435643565,76.21,76.15,-0.07872982548220453,543.433,1203.102,-0.37770156338120914,12.093744911571518,2.797466380161229,0.6237623762376238,1.0,6.733333333333333,0.08436724565756824,29108.91666667246
SOLUSDT,2026-07-19T15:29:00+00:00,236,596.02,2.525508474576271,76.15,76.11,-0.0525279054497784,248.642,347.378,-0.16565887050770106,9.812136241905487,3.8852121624940352,0.673728813559322,0.9957627118644068,3.933333333333333,0.08936170212765958,14900.49999999767
SOLUSDT,2026-07-19T15:30:00+00:00,171,746.344,4.364584795321638,76.12,76.12,0.0,718.937,27.407,0.9265566548401273,14.565472959652071,3.3371955507118756,0.5730994152046783,1.0,2.85,0.1,746.344
SOLUSDT,2026-07-19T15:31:00+00:00,302,1015.804,3.36358940397351,76.13,76.18,0.06567713122292312,863.94,151.864,0.7009974365133431,11.503973479522706,3.420147972262225,0.7317880794701986,0.9966887417218543,5.033333333333333,0.06976744186046512,20316.07999999538
SOLUSDT,2026-07-19T15:32:00+00:00,281,1368.484,4.870049822064057,76.19,76.14,-0.06562541015880977,106.684,1261.8,-0.8440844028866981,13.523399722505127,2.7768503848228705,0.7402135231316725,1.0,4.683333333333334,0.06428571428571428,27369.680000001554
SOLUSDT,2026-07-19T15:33:00+00:00,407,1085.216,2.6663783783783783,76.13,76.15,0.026270852489176717,623.5020000000001,461.714,0.1490836847226728,7.8619273426562675,2.948541514740937,0.7641277641277642,1.0,6.783333333333333,0.027093596059113302,54260.79999997224
SOLUSDT,2026-07-19T15:34:00+00:00,97,311.861,3.215061855670103,76.15,76.15,0.0,173.172,138.689,0.11057169700603796,9.729457629640377,3.026211645813733,0.44329896907216493,1.0,1.6166666666666667,0.1875,311.861
SOLUSDT,2026-07-19T15:35:00+00:00,140,205.796,1.4699714285714285,76.14,76.19,0.06566850538481371,166.826,38.97,0.6212754378122024,4.658045579197657,3.1688000791447455,0.6857142857142857,1.0,2.3333333333333335,0.1079136690647482,4115.920000000234
SOLUSDT,2026-07-19T15:36:00+00:00,254,538.573,2.1203661417322834,76.19,76.21,0.026250164063520175,229.987,308.586,-0.14593936198064147,7.133205021950035,3.364138335147341,0.6850393700787402,0.9960629921259843,4.233333333333333,0.09881422924901186,26928.650000005357
SOLUSDT,2026-07-19T15:37:00+00:00,135,216.045,1.6003333333333332,76.21,76.24,0.03936491274111159,187.92499999999998,28.12,0.7396838621583466,6.0561579515670125,3.784310321745686,0.5851851851851851,1.0,2.25,0.1417910447761194,7201.499999999726
SOLUSDT,2026-07-19T15:38:00+00:00,147,253.235,1.722687074829932,76.24,76.25,0.0131164742917171,226.211,27.024,0.7865697869567793,5.362332259154734,3.112772097442083,0.6258503401360545,1.0,2.45,0.15753424657534246,25323.499999987045
SOLUSDT,2026-07-19T15:39:00+00:00,197,339.694,1.7243350253807108,76.25,76.24,-0.013114754098367366,247.975,91.71900000000001,0.4599904620040388,6.401741105598046,3.7125854380790213,0.7106598984771574,1.0,3.283333333333333,0.10714285714285714,33969.39999998263
SOLUSDT,2026-07-19T15:40:00+00:00,149,271.664,1.823248322147651,76.25,76.28,0.039344262295083456,141.396,130.268,0.04096236527475111,5.3627314338089604,2.9413061121000026,0.6174496644295302,1.0,2.4833333333333334,0.14864864864864866,9055.466666666323
SOLUSDT,2026-07-19T15:41:00+00:00,188,599.903,3.190973404255319,76.28,76.25,-0.039328788673310355,179.972,419.931,-0.39999633274045965,9.262999991302012,2.9028759622218563,0.6648936170212766,1.0,3.1333333333333333,0.10160427807486631,19996.76666666591
SOLUSDT,2026-07-19T15:42:00+00:00,136,193.546,1.4231323529411763,76.26,76.25,-0.013113034356156721,87.807,105.739,-0.09264980934764863,5.644721784711572,3.9664067597407016,0.6029411764705882,1.0,2.2666666666666666,0.11851851851851852,19354.599999990096
SOLUSDT,2026-07-19T15:43:00+00:00,134,155.504,1.1604776119402984,76.25,76.23,-0.026229508196716093,114.781,40.723,0.4762449840518573,5.920756661048031,5.101999900841369,0.7388059701492538,0.9925373134328358,2.2333333333333334,0.09774436090225563,7775.200000001547
SOLUSDT,2026-07-19T15:44:00+00:00,105,146.282,1.3931619047619048,76.24,76.21,-0.039349422875132656,42.546,103.736,-0.4183016365649909,3.9897193850710506,2.863787311032528,0.5714285714285714,1.0,1.75,0.14423076923076922,4876.066666666482
SOLUSDT,2026-07-19T15:45:00+00:00,222,335.597,1.511698198198198,76.21,76.21,0.0,129.487,206.11,-0.22831848914024863,5.866517265555055,3.8807463503941406,0.6891891891891891,1.0,3.7,0.11764705882352941,335.597
